FH-----WK----206;Montag, 16. Dezember 2024;22:32:59;R;2,62;8,6;;SAT01;0,02;0.025,0.55,5.8,8.025,8.075,6.925,5.625,4.675,4,3.575,3.35,3.2,3,2.825,2.65,2.575,2.6,2.575,2.525,2.475,2.45,2.4,2.375,2.275,2.175,2.125,2.125,2.125,2.1,2.075,2.075,2.075,2.05,2.025,2,2,2.025,2.075,2.075,2.025,2,2.025,2.025,2.05,2.1,2.125,2.2,2.275,2.35,2.4,2.45,2.475,2.525,2.6,2.675,2.75,2.775,2.825,2.925,3.05,3.125,3.225,3.3,3.325,3.375,3.4,3.475,3.525,3.6,3.675,3.725,3.75,3.725,3.75,3.8,3.85,3.9,3.925,3.925,3.875,3.85,3.825,3.825,3.85,3.875,3.925,3.975,4.075,4.15,4.175,4.2,4.225,4.175,4.15,4.15,4.15,4.15,4.175,4.175,4.125,4.125,4.125,4.075,4.125,4.15,4.15,4.175,4.225,4.25,4.25,4.325,4.35,4.325,4.35,4.325,1.925,0.55,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;22:29:25;L;3,18;9;"SAT01: Erh�hter Strom/Leistung Entriegelung L; Stark verl�ngerte Umlaufzeit L";SAT01;0,02;0,1.65,6.15,7.975,7.775,6.575,5.375,4.45,3.85,3.55,3.35,3.15,2.95,2.775,2.625,2.525,2.5,2.625,2.7,2.8,2.85,2.875,2.925,2.95,2.95,2.975,3,3.025,3,2.975,2.925,2.9,2.85,2.8,2.725,2.675,2.625,2.6,2.625,2.65,2.625,2.6,2.575,2.55,2.525,2.525,2.625,2.825,3.025,3.15,3.2,3.225,3.35,3.475,3.6,3.65,3.6,3.6,3.575,3.55,3.525,3.525,3.55,3.625,3.75,3.875,3.975,4.125,4.3,4.55,4.775,4.95,5.1,5.25,5.375,5.4,5.45,5.475,5.525,5.625,5.75,5.8,5.775,5.8,5.8,5.85,5.925,5.925,5.85,5.775,5.75,5.725,5.725,5.675,5.625,5.5,5.4,5.325,5.3,5.225,5.15,5.075,5.1,5.1,5.1,5.05,4.925,4.775,4.65,4.55,4.4,4.325,4.35,4.375,4.425,4.425,4.375,4.4,4.45,4.475,4.4,4.275,4.125,4.025,3.975,3.925,3.825,3.775,3.8,3.825,3.775,3.675,3.625,3.675,3.775,3.775,3.7,3.625,3.625,3.7,3.725,3.675,3.65,2.025,0.525,0.375,0.075,0.025,0,0.025,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:52:40;R;3,12;9,2;;SAT01;0,02;0.025,3.5,7.025,8.15,7.475,6.2,5.075,4.275,3.725,3.425,3.25,3.1,2.925,2.725,2.575,2.525,2.525,2.525,2.5,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.35,2.325,2.3,2.3,2.3,2.3,2.3,2.325,2.35,2.35,2.45,2.575,2.6,2.6,2.675,2.75,2.825,2.95,3.025,3.1,3.2,3.3,3.425,3.55,3.625,3.65,3.625,3.65,3.725,3.825,3.9,4,4.075,4.125,4.175,4.15,4.125,4.15,4.2,4.2,4.3,4.4,4.475,4.45,4.425,4.45,4.475,4.55,4.675,4.75,4.775,4.725,4.725,4.8,4.9,5.025,5.025,5.05,4.975,4.95,4.925,4.925,4.975,4.975,5,4.9,4.875,4.875,4.9,4.875,4.775,4.725,4.675,4.675,4.65,4.625,4.65,4.65,4.75,4.9,4.975,5,5.025,5.075,4.975,4.925,4.85,4.8,4.75,4.7,4.7,4.65,4.65,4.6,4.575,4.575,4.55,4.575,4.625,4.6,4.65,4.7,4.675,4.675,4.725,4.675,4.7,4.75,4.725,4.7,4.7,4.625,2.5,0.6,0.4,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:46:35;L;3,44;9,2;;SAT01;0,02;0,4.075,7.2,8.05,7.25,5.975,4.925,4.15,3.7,3.475,3.3,3.075,2.85,2.675,2.575,2.5,2.6,2.7,2.8,2.925,3.025,3.1,3.1,3.1,3.05,3.05,3.025,3,2.975,3,3.025,3.05,3.05,3.05,3.025,3.025,2.975,2.95,2.925,2.875,2.825,2.8,2.8,2.85,2.875,2.9,2.925,3.05,3.3,3.55,3.675,3.65,3.625,3.75,3.925,4.125,4.175,4.15,4.15,4.2,4.25,4.225,4.25,4.225,4.275,4.4,4.4,4.425,4.475,4.65,4.9,5.05,5.225,5.35,5.55,5.7,5.8,5.8,5.875,6,6.075,6.1,6.075,6.05,6.075,6.075,6.1,6.1,6.125,6.125,6.05,6.075,6.1,6.175,6.15,6.125,6.05,5.975,5.925,5.875,5.85,5.775,5.75,5.7,5.7,5.7,5.7,5.65,5.6,5.625,5.625,5.675,5.725,5.75,5.725,5.75,5.75,5.675,5.375,5.1,4.95,4.8,4.675,4.625,4.6,4.65,4.7,4.75,4.775,4.775,4.825,4.825,4.775,4.675,4.55,4.5,4.45,4.375,4.325,4.275,4.3,4.275,4.2,4.175,4.2,4.225,4.25,4.25,4.275,4.35,4.35,4.275,4.275,4.325,4.4,4.35,4.275,2.375,0.6,0.4,0.075,0.025,0.025,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:27:58;R;3,02;9,1;;SAT01;0,02;0,5.125,7.8,8.125,7.05,5.8,4.775,4.05,3.6,3.4,3.225,3.025,2.85,2.675,2.575,2.55,2.575,2.575,2.55,2.525,2.525,2.525,2.525,2.525,2.5,2.475,2.45,2.45,2.425,2.4,2.375,2.35,2.35,2.35,2.35,2.35,2.375,2.4,2.55,2.625,2.625,2.675,2.75,2.825,2.95,3.05,3.075,3.15,3.25,3.375,3.45,3.55,3.625,3.675,3.675,3.725,3.85,3.975,4.025,4.1,4.2,4.175,4.1,4.075,4.1,4.15,4.275,4.375,4.4,4.425,4.425,4.425,4.5,4.6,4.725,4.875,4.85,4.825,4.85,4.9,4.925,4.975,5.075,5.025,4.975,4.95,4.875,4.875,4.9,4.925,4.9,4.9,4.95,4.925,4.85,4.725,4.7,4.7,4.625,4.575,4.575,4.575,4.65,4.75,4.875,4.9,4.95,5,4.925,4.85,4.8,4.75,4.725,4.7,4.7,4.7,4.7,4.675,4.65,4.675,4.675,4.675,4.725,4.725,4.725,4.775,4.775,4.775,4.75,4.75,4.75,4.725,4.75,4.7,4.65,4.575,1.2,0.6,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:25:24;L;3,44;9,1;;SAT01;0,02;0,1.8,6.15,7.9,7.7,6.525,5.325,4.425,3.85,3.525,3.35,3.15,2.925,2.75,2.6,2.525,2.5,2.65,2.725,2.825,2.925,3,3.075,3.075,3.05,3.05,3.05,3.05,3.025,3.05,3.05,3.05,3.05,3.075,3.075,3.075,3.075,3.05,3,2.975,2.9,2.775,2.675,2.7,2.8,2.85,2.825,2.875,3.05,3.325,3.6,3.675,3.625,3.6,3.675,3.85,4.075,4.15,4.15,4.1,4.175,4.2,4.175,4.15,4.15,4.225,4.35,4.425,4.45,4.5,4.625,4.85,5,5.175,5.325,5.5,5.6,5.675,5.7,5.75,5.75,5.825,5.825,5.85,5.825,5.825,5.85,5.875,5.925,5.9,5.925,5.925,5.975,6,6,6.025,5.975,5.95,5.9,5.875,5.825,5.825,5.775,5.675,5.675,5.7,5.75,5.75,5.75,5.75,5.775,5.85,5.9,5.95,5.925,5.925,5.925,5.875,5.675,5.45,5.225,5.025,4.95,4.875,4.825,4.825,4.8,4.85,4.875,4.925,4.925,4.9,4.875,4.825,4.75,4.625,4.525,4.475,4.4,4.35,4.3,4.275,4.25,4.2,4.175,4.175,4.225,4.25,4.275,4.275,4.325,4.325,4.3,4.275,4.3,4.35,4.325,4.225,1.475,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;18:31:02;R;3,12;9,1;;SAT01;0,02;0,2.775,6.825,8.2,7.65,6.375,5.2,4.375,3.8,3.475,3.275,3.125,2.925,2.75,2.6,2.5,2.525,2.525,2.525,2.5,2.475,2.475,2.5,2.475,2.475,2.475,2.45,2.475,2.475,2.45,2.45,2.45,2.425,2.425,2.4,2.425,2.425,2.45,2.525,2.675,2.7,2.725,2.8,2.875,2.95,3.05,3.125,3.175,3.225,3.35,3.475,3.55,3.625,3.7,3.725,3.725,3.775,3.9,4,4.025,4.125,4.225,4.225,4.225,4.2,4.225,4.25,4.325,4.425,4.5,4.525,4.475,4.5,4.525,4.55,4.675,4.775,4.825,4.825,4.8,4.85,4.925,5.05,5.15,5.15,5.1,5.075,5.075,5.125,5.2,5.15,5.1,5.05,5.075,5.1,5.125,5.125,4.975,4.85,4.75,4.725,4.725,4.675,4.75,4.775,4.85,4.925,5.05,5.1,5.1,5.125,5.075,5,4.925,4.925,4.875,4.875,4.9,4.875,4.875,4.85,4.85,4.825,4.825,4.825,4.8,4.825,4.825,4.85,4.9,4.875,4.85,4.875,4.85,4.825,4.85,4.85,4.775,4.8,4.7,2.45,0.625,0.4,0.075,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;18:28:57;L;3,44;9,2;SAT01: St�rung Endlage L;SAT01;0,02;0,1.425,6,7.775,7.65,6.55,5.35,4.45,3.85,3.525,3.35,3.125,2.925,2.725,2.575,2.45,2.45,2.575,2.65,2.75,2.875,2.975,3,3,2.975,2.975,2.975,2.975,2.975,3,3.025,3.05,3.05,3.075,3.05,2.975,2.925,2.875,2.825,2.775,2.75,2.725,2.7,2.775,2.9,2.925,2.9,2.9,3.025,3.275,3.525,3.65,3.65,3.65,3.725,3.9,4.05,4.1,4.1,4.1,4.2,4.225,4.225,4.2,4.175,4.25,4.375,4.45,4.475,4.55,4.7,4.975,5.15,5.275,5.425,5.475,5.625,5.7,5.775,5.775,5.825,5.85,5.9,5.9,5.9,5.875,5.9,5.925,5.925,5.925,5.925,5.975,5.975,6.025,6.025,6.05,6.05,5.975,5.925,5.85,5.775,5.675,5.675,5.675,5.675,5.7,5.675,5.65,5.6,5.625,5.625,5.7,5.7,5.7,5.7,5.725,5.725,5.6,5.35,5.125,5.025,4.9,4.85,4.825,4.775,4.8,4.825,4.875,4.875,4.85,4.9,4.9,4.875,4.75,4.65,4.55,4.5,4.45,4.35,4.3,4.275,4.25,4.25,4.175,4.175,4.2,4.25,4.275,4.25,4.275,4.35,4.325,4.25,4.225,4.3,4.35,4.225,3.7,0.825,0.55,0.15,0.025,0,0,0.025,0.025,0,0,0,0,0,0.025,0
FH-----WK----206;Montag, 16. Dezember 2024;18:06:44;R;3,08;9,2;;SAT01;0,02;0,2.75,6.825,8.25,7.725,6.425,5.225,4.375,3.8,3.5,3.325,3.15,2.95,2.75,2.6,2.525,2.525,2.525,2.5,2.475,2.475,2.475,2.45,2.45,2.425,2.425,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.35,2.35,2.375,2.4,2.45,2.65,2.75,2.725,2.725,2.825,2.875,2.95,3.075,3.15,3.175,3.225,3.35,3.525,3.675,3.725,3.8,3.85,3.875,3.95,4.1,4.175,4.25,4.3,4.3,4.325,4.275,4.25,4.3,4.375,4.475,4.575,4.525,4.45,4.425,4.45,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.85,5,5.15,5.25,5.225,5.2,5.175,5.2,5.2,5.225,5.25,5.225,5.225,5.175,5.175,5.175,5.15,5.075,4.975,4.9,4.8,4.8,4.75,4.8,4.875,4.925,4.975,5.075,5.175,5.15,5.125,5.075,4.975,4.875,4.8,4.775,4.725,4.7,4.675,4.625,4.6,4.55,4.5,4.525,4.475,4.475,4.525,4.5,4.5,4.55,4.525,4.55,4.575,4.6,4.575,4.6,4.575,4.475,4.15,0.95,0.575,0.15,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;18:04:00;L;3,32;9,2;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0,4.95,7.75,8.175,7.15,5.85,4.825,4.1,3.7,3.5,3.3,3.05,2.875,2.75,2.65,2.6,2.7,2.775,2.85,2.95,3.025,3.075,3.1,3.075,3.125,3.15,3.175,3.2,3.25,3.3,3.35,3.375,3.4,3.35,3.3,3.225,3.15,3.05,2.975,2.925,2.875,2.825,2.85,2.875,2.875,2.85,2.85,2.85,2.95,3.25,3.525,3.625,3.625,3.575,3.675,3.775,3.95,3.95,3.925,3.925,4,4.15,4.175,4.125,4.125,4.225,4.425,4.675,4.775,4.875,4.925,5.025,5.3,5.475,5.625,5.625,5.65,5.7,5.8,5.825,5.8,5.75,5.8,5.9,6.025,6,5.925,5.9,5.95,6.025,6.025,6,5.925,5.875,5.8,5.8,5.775,5.75,5.7,5.675,5.625,5.6,5.575,5.55,5.55,5.6,5.65,5.65,5.525,5.35,5.25,5.15,5.05,4.975,4.9,4.85,4.825,4.875,4.85,4.825,4.825,4.85,4.9,4.9,4.85,4.8,4.75,4.725,4.65,4.6,4.525,4.5,4.525,4.525,4.475,4.45,4.45,4.45,4.425,4.375,4.4,4.45,4.45,4.45,4.475,4.575,4.6,4.475,4.375,4.35,3.8,0.85,0.575,0.125,0.025,0,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;17:51:12;R;3,14;9,2;;SAT01;0,02;0,3.7,7.075,8.075,7.35,6.125,5,4.25,3.75,3.475,3.275,3.075,2.875,2.7,2.55,2.425,2.4,2.425,2.5,2.475,2.475,2.45,2.45,2.425,2.425,2.425,2.425,2.4,2.4,2.4,2.375,2.375,2.35,2.35,2.35,2.375,2.375,2.325,2.425,2.525,2.55,2.625,2.725,2.825,2.95,3.075,3.15,3.225,3.3,3.425,3.575,3.65,3.725,3.775,3.775,3.825,3.9,3.975,4.05,4.175,4.275,4.3,4.325,4.3,4.275,4.3,4.325,4.35,4.425,4.475,4.55,4.525,4.475,4.525,4.6,4.675,4.7,4.675,4.75,4.8,4.9,5.025,5.125,5.15,5.2,5.225,5.2,5.2,5.175,5.175,5.15,5.1,5.075,5.1,5.05,5.025,5.05,5.075,4.925,4.825,4.8,4.7,4.675,4.675,4.7,4.7,4.775,4.925,5.025,5.075,5.125,5.175,5.1,5.05,5,4.875,4.825,4.775,4.775,4.75,4.725,4.675,4.625,4.625,4.55,4.575,4.575,4.55,4.6,4.6,4.6,4.625,4.65,4.625,4.625,4.65,4.6,4.6,4.625,4.525,4.475,2.45,0.6,0.4,0.075,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;17:49:13;L;3,44;9,2;;SAT01;0,02;0,4.4,7.3,7.95,7.1,5.85,4.8,4.075,3.6,3.4,3.225,3.025,2.825,2.675,2.55,2.475,2.5,2.675,2.75,2.875,2.975,3.025,3.05,3.075,3.05,3.05,3.075,3.075,3.075,3.05,3.075,3.1,3.125,3.15,3.15,3.1,3.1,3.05,3,2.925,2.875,2.8,2.7,2.725,2.8,2.825,2.825,2.925,3.2,3.475,3.6,3.625,3.6,3.7,3.85,4.1,4.225,4.2,4.225,4.275,4.35,4.35,4.275,4.275,4.325,4.375,4.425,4.425,4.475,4.6,4.825,5,5.025,5.25,5.35,5.6,5.7,5.725,5.775,5.75,5.825,5.85,5.9,5.925,5.9,5.9,5.975,5.975,6.025,6.125,6.2,6.275,6.225,6.2,6.225,6.175,6.175,6.125,6.125,6.075,5.925,5.85,5.85,5.9,5.9,5.925,5.925,5.9,5.9,5.85,5.825,5.775,5.8,5.825,5.875,5.9,5.9,5.9,5.9,5.85,5.65,5.475,5.3,5.2,5.075,5.025,4.925,4.85,4.85,4.825,4.85,4.925,4.95,4.925,4.875,4.8,4.775,4.675,4.575,4.45,4.35,4.325,4.275,4.225,4.2,4.175,4.175,4.175,4.15,4.175,4.225,4.275,4.3,4.3,4.325,4.375,4.325,4.275,4.25,4.3,3.8,0.85,0.55,0.15,0.025,0.025,0.025,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;17:39:19;R;3,2;9,2;;SAT01;0,02;0,2.275,6.4,7.975,7.65,6.45,5.275,4.4,3.825,3.525,3.325,3.15,2.975,2.8,2.625,2.5,2.45,2.425,2.475,2.475,2.45,2.45,2.425,2.425,2.45,2.45,2.45,2.45,2.425,2.425,2.4,2.375,2.35,2.325,2.325,2.35,2.35,2.375,2.45,2.65,2.7,2.7,2.775,2.875,3,3.15,3.275,3.3,3.325,3.375,3.525,3.675,3.75,3.825,3.925,3.95,3.975,4,4.075,4.15,4.25,4.325,4.3,4.275,4.225,4.25,4.325,4.375,4.425,4.525,4.625,4.65,4.575,4.55,4.575,4.625,4.725,4.8,4.9,4.9,4.95,4.95,5.025,5.125,5.175,5.225,5.275,5.3,5.275,5.25,5.25,5.275,5.25,5.275,5.25,5.3,5.275,5.25,5.275,5.25,5.175,5.075,4.975,4.875,4.825,4.825,4.8,4.75,4.825,4.95,5,5.05,5.125,5.175,5.1,5.1,5.025,4.95,4.85,4.85,4.85,4.8,4.8,4.75,4.75,4.7,4.65,4.65,4.625,4.625,4.625,4.625,4.625,4.625,4.675,4.6,4.625,4.675,4.625,4.625,4.65,4.575,4.525,4.5,2.1,0.55,0.35,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;17:34:55;L;3,44;9,2;;SAT01;0,02;0,3.075,6.775,8,7.425,6.2,5.075,4.25,3.725,3.45,3.275,3.075,2.9,2.725,2.6,2.525,2.475,2.625,2.7,2.825,2.925,3,3.075,3.15,3.175,3.225,3.25,3.275,3.275,3.25,3.25,3.225,3.175,3.175,3.175,3.175,3.175,3.2,3.175,3.125,3.05,2.975,2.925,2.9,2.925,2.975,2.925,2.875,3.025,3.325,3.65,3.825,3.85,3.825,3.875,4.025,4.25,4.325,4.325,4.375,4.45,4.55,4.5,4.425,4.375,4.4,4.5,4.525,4.5,4.55,4.65,4.85,4.925,4.975,5.15,5.375,5.625,5.725,5.825,5.9,5.95,6.05,6.025,6.05,6.025,6.05,6.025,5.975,6.025,6.025,6.05,6.075,6.15,6.175,6.2,6.175,6.175,6.225,6.225,6.225,6.2,6.15,6.125,6.1,6.075,6.075,6.025,6,5.95,5.9,5.825,5.775,5.775,5.775,5.85,5.875,5.9,5.875,5.875,5.9,5.875,5.725,5.525,5.4,5.25,5.175,5.05,4.9,4.8,4.825,4.825,4.825,4.875,4.925,4.95,4.925,4.875,4.85,4.775,4.7,4.6,4.55,4.5,4.475,4.425,4.375,4.375,4.375,4.35,4.3,4.275,4.325,4.4,4.4,4.375,4.375,4.475,4.5,4.425,4.35,4.375,4.425,3.575,0.775,0.55,0.125,0.025,0,0,0.025,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;16:34:36;R;3,18;9,2;;SAT01;0,02;0.125,5.425,7.8,8,6.95,5.675,4.7,4.025,3.6,3.375,3.2,3,2.8,2.625,2.5,2.425,2.45,2.45,2.45,2.425,2.425,2.4,2.4,2.425,2.425,2.4,2.425,2.4,2.375,2.375,2.35,2.35,2.325,2.325,2.35,2.35,2.4,2.45,2.625,2.7,2.7,2.725,2.75,2.85,3.025,3.15,3.175,3.225,3.35,3.55,3.7,3.8,3.9,3.975,4,4.05,4.175,4.275,4.325,4.45,4.55,4.6,4.55,4.5,4.475,4.475,4.525,4.55,4.575,4.675,4.725,4.7,4.625,4.6,4.65,4.7,4.825,4.875,4.875,4.875,4.875,4.925,4.975,5.075,5.15,5.2,5.2,5.175,5.15,5.175,5.175,5.2,5.225,5.2,5.125,5.025,5.025,5.075,5.125,5.175,5.15,5.025,4.95,4.925,4.9,4.825,4.825,4.9,4.925,4.975,5.1,5.225,5.225,5.275,5.275,5.15,5.025,4.925,4.8,4.725,4.7,4.65,4.65,4.575,4.55,4.525,4.475,4.425,4.425,4.425,4.425,4.45,4.475,4.45,4.5,4.55,4.5,4.55,4.575,4.475,4.5,4.5,4.4,4.35,1.275,0.55,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;16:30:16;L;3,44;9;;SAT01;0,02;0.025,5.275,7.775,8.1,7.075,5.775,4.775,4.075,3.675,3.5,3.3,3.075,2.875,2.725,2.625,2.55,2.65,2.75,2.9,3.05,3.225,3.325,3.375,3.4,3.4,3.4,3.4,3.375,3.425,3.45,3.5,3.525,3.525,3.5,3.45,3.35,3.3,3.225,3.175,3.1,3.05,3,2.95,2.925,2.95,3.025,3,2.975,2.925,2.95,3.175,3.5,3.725,3.825,3.825,3.85,3.925,4.1,4.275,4.275,4.2,4.225,4.325,4.45,4.45,4.35,4.325,4.425,4.65,4.85,4.875,4.925,4.95,5.125,5.475,5.6,5.725,5.725,5.775,5.85,5.925,5.925,5.875,5.85,5.85,5.9,5.875,5.9,5.9,5.95,5.95,5.95,6,5.975,5.975,5.95,6.025,6.05,6.05,6.025,5.975,5.925,5.9,5.95,5.875,5.75,5.625,5.6,5.65,5.725,5.775,5.8,5.875,5.875,5.9,5.775,5.525,5.275,5.125,5,4.925,4.875,4.85,4.875,4.9,4.925,4.925,4.95,4.95,4.975,4.925,4.9,4.85,4.775,4.7,4.6,4.55,4.5,4.45,4.425,4.375,4.375,4.35,4.325,4.3,4.3,4.3,4.375,4.375,4.375,4.4,4.425,4.45,4.4,4.375,4.4,4.275,1.1,0.575,0.175,0.025,0.025,0,0,0,0.025,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;16:17:56;R;3,2;9;;SAT01;0,02;0,1.875,6.325,7.975,7.725,6.525,5.35,4.45,3.875,3.525,3.325,3.15,2.95,2.75,2.6,2.45,2.4,2.425,2.45,2.45,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.425,2.45,2.45,2.45,2.425,2.4,2.4,2.4,2.425,2.45,2.45,2.5,2.65,2.75,2.8,2.85,2.95,3.05,3.175,3.25,3.3,3.35,3.4,3.575,3.65,3.725,3.7,3.675,3.725,3.85,3.975,4.075,4.15,4.25,4.4,4.45,4.475,4.5,4.525,4.6,4.675,4.675,4.75,4.825,4.875,4.875,4.85,4.825,4.775,4.875,4.95,4.975,4.95,4.95,4.975,5,5.125,5.15,5.125,5.1,5.15,5.125,5.125,5.1,5.1,5.1,5.05,5.025,5.025,5.025,5.025,5.075,5.05,4.95,4.875,4.825,4.775,4.725,4.75,4.725,4.775,4.9,5,5.075,5.125,5.25,5.225,5.175,5.1,4.95,4.75,4.725,4.725,4.75,4.8,4.8,4.8,4.775,4.8,4.8,4.8,4.8,4.775,4.8,4.775,4.775,4.8,4.8,4.775,4.825,4.825,4.75,4.8,4.75,4.65,4.65,4.575,4.425,1.1,0.55,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;16:13:48;L;3,44;9;;SAT01;0,02;0,1,5.75,7.725,7.725,6.625,5.425,4.5,3.85,3.475,3.3,3.15,2.95,2.775,2.625,2.525,2.425,2.475,2.65,2.75,2.875,2.975,3.075,3.175,3.2,3.2,3.225,3.25,3.225,3.225,3.25,3.225,3.225,3.225,3.225,3.25,3.2,3.175,3.175,3.125,3.075,3,2.95,2.875,2.875,2.9,2.875,2.825,2.85,3.05,3.325,3.625,3.8,3.85,3.85,3.925,4.1,4.275,4.325,4.375,4.4,4.5,4.55,4.45,4.425,4.4,4.475,4.55,4.55,4.55,4.55,4.675,4.825,4.925,5.05,5.25,5.5,5.775,5.925,6.025,6.075,6.125,6.125,6.15,6.1,6.125,6.1,6.1,6.075,6.075,6.075,6.05,6.075,6.1,6.125,6.125,6.15,6.125,6.15,6.15,6.2,6.15,6.15,6.15,6.15,6.15,6.15,6.125,6.125,6.1,6.075,6.025,5.95,5.9,5.8,5.75,5.775,5.9,5.95,6.05,6.075,6.1,6.1,6,5.8,5.575,5.425,5.3,5.175,5.075,5,4.9,4.925,4.9,4.925,4.975,5,4.975,4.925,4.9,4.85,4.825,4.725,4.65,4.575,4.55,4.525,4.45,4.4,4.375,4.4,4.375,4.3,4.325,4.35,4.4,4.375,4.35,4.425,4.5,4.475,4.4,4.35,4.425,4.45,4.2,1.05,0.525,0.175,0.025,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;15:31:53;R;3,2;9;;SAT01;0,02;0,4.45,7.5,8.125,7.2,5.925,4.875,4.125,3.625,3.4,3.225,3.025,2.85,2.675,2.525,2.525,2.525,2.5,2.475,2.45,2.45,2.45,2.425,2.425,2.4,2.375,2.375,2.375,2.35,2.325,2.3,2.3,2.3,2.3,2.3,2.325,2.375,2.425,2.575,2.75,2.75,2.775,2.9,3,3.075,3.225,3.325,3.35,3.4,3.55,3.7,3.9,4,4.075,4.125,4.175,4.275,4.375,4.375,4.425,4.575,4.675,4.7,4.7,4.675,4.7,4.75,4.75,4.75,4.775,4.85,4.925,4.9,4.825,4.775,4.8,4.825,4.95,5,5,4.975,4.975,5.025,5.05,5.125,5.175,5.225,5.175,5.15,5.15,5.1,5.075,5.1,5.1,5,5,5.025,5.025,5.025,5.05,5.05,4.875,4.825,4.775,4.75,4.725,4.725,4.775,4.8,4.9,5.025,5,4.95,5,5.025,4.95,4.925,4.875,4.825,4.8,4.85,4.85,4.8,4.775,4.75,4.75,4.725,4.675,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.7,4.675,4.65,4.675,4.6,4.625,4.625,4.5,4.45,1.625,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;15:27:40;L;3,44;9,1;;SAT01;0,02;0,3.625,7.025,8.05,7.35,6.1,5,4.225,3.675,3.425,3.275,3.075,2.875,2.7,2.575,2.475,2.5,2.675,2.775,2.95,3.075,3.175,3.2,3.2,3.225,3.225,3.225,3.225,3.175,3.15,3.15,3.1,3.075,3.05,3.075,3.05,3.05,3.075,3.025,2.95,2.85,2.8,2.775,2.75,2.75,2.775,2.75,2.8,2.975,3.225,3.55,3.775,3.825,3.8,3.75,3.9,4.075,4.225,4.225,4.225,4.35,4.4,4.375,4.325,4.25,4.275,4.425,4.525,4.525,4.55,4.675,4.925,5.125,5.225,5.375,5.55,5.625,5.75,5.8,5.875,5.875,5.925,5.95,5.925,5.925,5.85,5.9,5.9,5.95,5.95,6,6.025,6.025,6.05,6.025,6.05,6.025,6.075,6.075,6.075,6.075,6.05,6.05,6.025,6.025,6.025,5.975,5.95,5.9,5.9,5.925,6,6,6.05,6.05,6.075,6.075,6,5.825,5.675,5.575,5.425,5.3,5.225,5.175,5.1,4.975,4.85,4.85,4.85,4.9,4.9,4.825,4.75,4.65,4.625,4.575,4.475,4.4,4.35,4.325,4.325,4.25,4.2,4.225,4.225,4.2,4.175,4.175,4.275,4.35,4.325,4.275,4.325,4.4,4.425,4.275,3.9,0.9,0.55,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0
