FH-----WK----206;Freitag, 20. Dezember 2024;12:53:02;R;3,26;5,6;;SAT01;0,02;0.175,5.425,7.875,8.1,7.025,5.725,4.75,4.05,3.6,3.375,3.2,3,2.825,2.7,2.575,2.475,2.475,2.55,2.525,2.45,2.4,2.35,2.35,2.35,2.3,2.25,2.275,2.275,2.3,2.325,2.3,2.275,2.3,2.325,2.325,2.325,2.35,2.375,2.5,2.6,2.625,2.75,2.875,2.975,3.125,3.25,3.275,3.275,3.375,3.5,3.625,3.775,3.875,4.05,4.225,4.35,4.525,4.675,4.75,4.8,4.875,4.975,5.1,5.2,5.3,5.3,5.3,5.325,5.275,5.25,5.225,5.25,5.225,5.325,5.35,5.35,5.325,5.375,5.325,5.35,5.3,5.3,5.35,5.375,5.375,5.375,5.3,5.25,5.3,5.275,5.225,5.25,5.175,5.1,5.125,5.05,5,4.975,4.975,5,4.975,4.95,4.825,4.675,4.575,4.525,4.475,4.45,4.525,4.625,4.775,4.95,5.1,5.225,5.3,5.35,5.275,5.225,5.1,5.025,4.95,4.875,4.85,4.825,4.75,4.75,4.775,4.725,4.675,4.7,4.725,4.8,4.85,4.9,4.925,5.025,5.05,5.075,5.1,5.1,5.1,5.1,5.1,5.05,5.075,5,4.925,2.35,0.65,0.35,0.1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;12:51:00;L;3,44;5,6;;SAT01;0,02;0,1.75,6.1,7.875,7.675,6.5,5.3,4.425,3.825,3.55,3.375,3.175,2.975,2.8,2.675,2.625,2.55,2.675,2.875,3.075,3.25,3.275,3.25,3.225,3.2,3.225,3.25,3.225,3.2,3.225,3.225,3.225,3.2,3.175,3.2,3.225,3.2,3.175,3.075,2.975,2.875,2.775,2.7,2.675,2.7,2.725,2.725,2.775,2.95,3.2,3.425,3.625,3.65,3.575,3.6,3.725,3.925,4,4,4,4.075,4.275,4.3,4.225,4.225,4.275,4.4,4.425,4.35,4.4,4.525,4.7,4.85,4.9,5.025,5.15,5.375,5.575,5.675,5.725,5.8,5.75,5.9,5.775,5.85,5.85,5.775,5.825,5.775,5.8,5.8,5.825,5.875,5.95,5.925,5.95,5.95,5.975,5.975,6,5.975,5.975,5.975,6.025,6,6,5.95,5.925,6,5.95,6.025,5.975,6.1,6.05,6.15,6.15,6.225,6.15,5.825,5.6,5.325,5.2,5.1,5.075,5,5,4.95,4.975,5.025,5.05,5.025,5,4.925,4.9,4.85,4.775,4.775,4.775,4.825,4.825,4.775,4.725,4.7,4.7,4.675,4.65,4.6,4.65,4.65,4.575,4.525,4.55,4.7,4.85,4.925,4.975,5.05,5.2,5.3,5.275,5.15,3.975,0.875,0.55,0.15,0.025,0.025,0,0.025,0.025,0,0.025,0
FH-----WK----206;Freitag, 20. Dezember 2024;10:14:12;R;2,8;4,3;;SAT01;0,02;0,0.525,5.75,8.025,8.1,6.9,5.65,4.675,4.025,3.625,3.425,3.225,3.025,2.85,2.675,2.575,2.6,2.6,2.575,2.55,2.525,2.5,2.5,2.475,2.45,2.425,2.375,2.375,2.325,2.275,2.25,2.25,2.225,2.225,2.225,2.225,2.225,2.225,2.325,2.4,2.425,2.5,2.625,2.725,2.8,2.875,2.9,2.925,2.975,3,3.05,3.1,3.125,3.2,3.3,3.35,3.425,3.5,3.5,3.55,3.675,3.675,3.7,3.725,3.8,3.9,4.025,4.175,4.25,4.225,4.2,4.2,4.2,4.175,4.225,4.325,4.4,4.4,4.375,4.325,4.325,4.375,4.425,4.425,4.4,4.375,4.4,4.425,4.375,4.275,4.225,4.15,4.1,4.05,4.05,4.025,4.075,4.125,4.125,4.15,4.125,4.1,4.075,4.075,4.05,4.05,4.125,4.125,4.125,4.15,4.125,4.125,4.175,4.15,4.175,4.175,4.175,4.225,4.225,4.2,4.25,4.225,4.2,4.225,3.525,0.8,0.6,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;10:11:23;L;3,56;4,3;;SAT01;0,02;0,3.95,7.225,8.15,7.425,6.15,5.075,4.3,3.85,3.65,3.475,3.25,3.025,2.85,2.7,2.625,2.675,2.725,2.8,2.85,2.9,2.95,3.025,3.075,3.125,3.225,3.3,3.425,3.575,3.7,3.825,3.875,3.95,4,4.05,4.075,4.1,4.1,4.05,4,3.975,3.925,3.875,3.85,3.85,3.825,3.825,3.825,3.875,3.875,3.925,4.1,4.325,4.55,4.775,4.825,4.825,4.75,4.8,4.975,5.1,5.15,5.1,5.025,5.025,5.025,5.1,5.075,5.05,4.95,4.9,4.9,4.925,5,5.05,5.1,5.075,5.125,5.225,5.35,5.55,5.775,6.05,6.3,6.5,6.675,6.825,6.95,7.1,7.125,7.075,7,6.975,7,7,7,6.925,6.925,6.85,6.925,6.875,6.875,6.8,6.85,6.825,6.9,6.9,6.9,6.85,6.85,6.85,6.875,6.8,6.725,6.625,6.55,6.5,6.475,6.45,6.375,6.325,6.275,6.225,6.175,6.1,6.025,5.975,5.9,5.925,5.875,5.9,5.875,5.875,5.7,5.525,5.275,5.15,5.025,4.975,4.9,4.9,4.875,4.9,4.925,4.925,4.95,4.925,4.875,4.85,4.825,4.85,4.875,4.925,4.925,4.95,4.925,4.925,4.95,4.925,4.95,4.925,4.9,4.9,4.875,4.85,4.825,4.825,4.85,4.875,4.875,4.825,4.8,4.775,4.7,4.525,1.8,0.6,0.275,0.075
FH-----WK----206;Freitag, 20. Dezember 2024;10:11:18;L;6,86;4,3;;SAT01;0,02;0.025,5.025,7.85,8.3,7.225,5.9,4.85,4.15,3.775,3.625,3.425,3.175,2.975,2.8,2.7,2.675,2.775,2.85,2.925,3,3.075,3.125,3.2,3.275,3.325,3.4,3.5,3.65,3.8,3.95,4.025,4.1,4.175,4.275,4.275,4.25,4.225,4.2,4.125,4.075,4.05,4.025,3.95,3.9,3.875,3.85,3.875,3.95,4,4.025,4.025,4.275,4.55,4.775,4.9,4.9,4.875,4.925,5.075,5.225,5.225,5.225,5.225,5.275,5.275,5.25,5.175,5.05,4.975,4.9,4.95,4.925,5,4.975,5,5.025,5.05,5.175,5.275,5.475,5.75,6.025,6.275,6.475,6.65,6.8,6.925,6.975,7,6.975,6.975,6.95,6.95,6.9,6.9,6.875,6.875,6.875,6.9,6.925,6.925,6.9,6.9,6.9,6.875,6.925,6.925,6.975,7,7.025,7.025,7.025,7.025,7.025,7,6.975,6.95,6.925,6.9,6.9,6.9,6.9,6.9,6.875,6.9,6.925,6.95,6.975,7.025,7.05,7.05,7.075,7.05,7.075,7.125,7.15,7.175,7.2,7.225,7.225,7.275,7.275,7.25,7.275,7.25,7.2,7.2,7.175,7.15,7.175,7.175,7.15,7.15,7.15,7.15,7.2,7.225,7.25,7.275,7.325,7.35,7.35,7.35,7.35,7.325,7.375,7.4,7.425,7.45,7.45,7.5,7.5,7.525,7.525,7.525,7.5,7.475,7.45,7.425,7.4,7.4,7.35,7.375,7.35,7.325,7.3,7.25,7.25,7.25,7.275,7.3,7.3,7.325,7.3,7.3,7.3,7.275,7.3,7.3,7.325,7.3,7.325,7.325,7.325,7.325,7.3,7.3,7.275,7.25,7.225,7.175,7.125,7.1,7.075,7.05,7.025,6.975,6.925,6.875,6.85,6.875,6.9,6.9,6.925,6.925,6.925,6.9,6.875,6.875,6.9,6.925,6.925,6.9,6.9,6.9,6.875,6.85,6.85,6.825,6.75,6.75,6.7,6.65,6.675,6.65,6.625,6.6,6.6,6.6,6.65,6.675,6.725,6.725,6.75,6.75,6.725,6.75,6.775,6.8,6.825,6.825,6.825,5.75,3.875,1.875,1.925,6.15,7.775,7.7,6.525,5.325,4.4,3.8,3.375,3.1,2.875,2.7,2.55,2.425,2.325,2.225,2.175,2.3,2.425,2.5,2.525,2.575,2.6,2.7,2.825,2.9,2.975,3.025,3.075,3.175,3.275,3.4,3.5,3.6,3.7,3.825,3.9,4,4.05,4.05,4,3.975,3.9,3.875,3.9,3.95,3.95,3.95,3.975,3.975,4,4.05,4.05,4,3.95,4,4.05,4.05,4.075,4.05,4.05,4.1,4.125,4.125,4.1,4.1,4.125,4.15,4.15,4.15,4.125,4.1,4.15,4.15,4.1,1.325,0.55,0.225,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;10:11:09;L;11,42;4,3;;SAT01;0,02;0.025,0.65,5.725,7.95,8,6.85,5.575,4.6,3.975,3.625,3.45,3.25,3.025,2.85,2.7,2.625,2.525,2.575,2.725,2.8,2.875,2.925,3,3.1,3.225,3.35,3.525,3.65,3.775,3.925,4.05,4.125,4.2,4.3,4.325,4.375,4.425,4.45,4.5,4.55,4.525,4.5,4.45,4.35,4.275,4.15,4.025,3.95,3.95,3.925,3.875,3.9,4,4.15,4.3,4.45,4.575,4.75,4.875,4.925,4.95,4.975,5.025,5.05,5.1,5.125,5.175,5.25,5.325,5.275,5.25,5.2,5.225,5.325,5.375,5.425,5.45,5.5,5.525,5.575,5.625,5.725,5.875,6.025,6.225,6.375,6.55,6.7,6.85,7.025,7.125,7.15,7.175,7.175,7.125,7.125,7.1,7.1,7.15,7.15,7.175,7.175,7.2,7.225,7.225,7.225,7.25,7.225,7.2,7.175,7.125,7.1,7.075,7.075,7.125,7.125,7.15,7.15,7.125,7.125,7.15,7.175,7.175,7.225,7.25,7.275,7.275,7.275,7.25,7.275,7.325,7.375,7.375,7.4,7.425,7.45,7.45,7.45,7.45,7.45,7.425,7.375,7.275,7.2,7.175,7.225,7.25,7.3,7.325,7.3,7.275,7.25,7.225,7.225,7.2,7.225,7.225,7.25,7.25,7.25,7.25,7.225,7.2,7.225,7.25,7.275,7.3,7.3,7.3,7.275,7.275,7.225,7.225,7.175,7.125,7.1,7.05,7,6.95,6.925,6.925,6.9,6.875,6.85,6.8,6.8,6.8,6.775,6.8,6.825,6.825,6.825,6.8,6.8,6.8,6.825,6.825,6.85,6.825,6.825,6.825,6.8,6.775,6.75,6.7,6.65,6.625,6.65,6.65,6.65,6.625,6.625,6.625,6.6,6.6,6.625,6.625,6.65,6.675,6.675,6.725,6.675,6.6,6.65,6.7,6.775,6.85,6.875,6.875,6.9,6.875,6.85,6.85,6.8,6.775,6.75,6.7,6.725,6.725,6.725,6.75,6.75,6.725,6.75,6.775,6.775,6.825,6.825,6.85,6.85,6.9,6.9,6.95,7,7.025,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7,6.975,6.95,6.925,6.925,6.975,6.975,6.975,6.975,6.975,6.975,7.025,7.05,7.075,7.1,7.1,7.125,7.125,7.125,7.15,7.175,7.25,7.275,7.325,7.325,7.35,7.375,7.375,7.35,7.35,7.3,7.3,7.25,7.225,7.225,7.2,7.225,7.25,7.225,7.225,7.225,7.225,7.25,7.275,7.3,7.325,7.3,7.3,7.325,7.3,7.3,7.25,7.275,7.3,7.3,7.325,7.35,7.35,7.35,7.35,7.325,7.3,7.25,7.2,7.15,7.1,7.05,7.025,7,7,6.975,6.95,6.925,6.925,6.925,6.925,6.95,6.925,6.875,6.85,6.825,6.8,6.8,6.8,6.8,6.825,6.8,6.825,6.8,6.775,6.775,6.725,6.675,6.65,6.6,6.6,6.6,6.575,6.575,6.575,6.575,6.6,6.625,6.675,6.675,6.675,6.675,6.7,6.675,6.725,6.75,6.775,6.8,6.825,6.875,6.875,6.875,6.85,6.85,6.8,6.8,6.75,6.75,6.75,6.725,6.75,6.75,6.775,6.825,6.825,6.875,6.9,6.9,6.9,6.925,6.9,6.925,6.975,7,7.05,7.05,7.075,7.1,7.1,7.1,7.1,7.075,7.025,7,6.95,6.925,6.9,6.9,6.875,6.875,6.85,6.875,6.925,6.95,6.975,7,6.975,6.975,7,7,7.025,7.075,7.1,7.125,7.15,7.15,7.2,7.225,7.225,7.225,7.225,7.175,7.175,7.125,7.1,7.125,7.125,7.1,7.075,7.05,7.075,7.1,7.15,7.175,7.2,7.175,7.15,7.15,7.15,7.15,7.175,7.2,7.2,7.225,7.225,7.25,7.275,7.275,7.275,7.25,7.2,7.125,7.075,7,6.975,6.975,6.95,6.9,6.9,6.85,6.875,6.875,6.9,6.925,6.9,6.875,6.85,6.8,6.8,6.825,6.8,6.825,6.825,6.8,6.8,6.7,5.25,4.475,4.25,2.775,2.6,6.55,8.05,7.8,6.525,5.3,4.375,3.775,3.375,3.1,2.875,2.7,2.55,2.425,2.325,2.225,2.2,2.35,2.475,2.525,2.525,2.575,2.625,2.725,2.825,2.925,3,3.025,3.1,3.175,3.225,3.275,3.325,3.375,3.45,3.525,3.6,3.625,3.6,3.6,3.625,3.625,3.7,3.725,3.8,3.875,3.95,3.975,3.975,3.925,3.95,4.025,4.05,4.075,4.075,4.075,4.125,4.15,4.15,4.175,4.125,4.2,4.225,4.175,4.25,4.25,4.25,4.275,4.25,4.225,4.175,1.625,0.55,0.275,0.05
FH-----WK----206;Freitag, 20. Dezember 2024;5:42:00;R;2,74;4,9;;SAT01;0,02;0,3.525,7.15,8.275,7.6,6.275,5.15,4.325,3.775,3.525,3.35,3.175,2.975,2.8,2.65,2.6,2.6,2.575,2.55,2.5,2.5,2.475,2.475,2.45,2.425,2.375,2.35,2.325,2.275,2.2,2.15,2.175,2.175,2.175,2.15,2.15,2.175,2.275,2.4,2.425,2.425,2.55,2.7,2.75,2.75,2.775,2.775,2.775,2.85,2.925,2.95,2.95,2.975,3.05,3.1,3.1,3.1,3.1,3.15,3.25,3.35,3.475,3.575,3.6,3.625,3.675,3.7,3.7,3.725,3.85,3.975,3.975,3.925,3.9,3.9,3.95,4.075,4.175,4.225,4.25,4.225,4.2,4.2,4.25,4.3,4.275,4.225,4.125,4.025,4.05,4.075,4.1,4.125,4.15,4.2,4.225,4.25,4.225,4.15,4.1,4.1,4.125,4.15,4.15,4.15,4.15,4.175,4.2,4.2,4.2,4.2,4.2,4.225,4.225,4.225,4.275,4.275,4.3,4.3,4.275,4.275,3.45,0.775,0.6,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0,0.025
FH-----WK----206;Freitag, 20. Dezember 2024;5:39:14;L;3,5;4,9;;SAT01;0,02;0,2.5,6.75,8.3,7.825,6.5,5.275,4.425,3.85,3.575,3.425,3.225,3.025,2.825,2.675,2.6,2.675,2.75,2.8,2.85,2.925,2.975,3.025,3.075,3.1,3.175,3.25,3.4,3.575,3.7,3.8,3.85,3.9,3.925,4,4,4.025,4,3.95,3.9,3.85,3.825,3.825,3.775,3.75,3.725,3.725,3.775,3.825,3.85,3.975,4.25,4.575,4.825,4.975,5.025,5.025,5.1,5.2,5.25,5.25,5.225,5.2,5.175,5.15,5.15,5.125,5.125,5.1,5.15,5.2,5.225,5.25,5.275,5.325,5.375,5.475,5.625,5.75,5.825,5.925,6,6.15,6.35,6.525,6.7,6.8,6.85,6.875,6.925,7,7.025,6.975,6.95,6.925,6.925,6.9,6.775,6.65,6.65,6.625,6.7,6.6,6.6,6.45,6.475,6.4,6.475,6.425,6.425,6.275,6.2,6.225,6.3,6.4,6.375,6.3,6.2,6.225,6.25,6.275,6.225,6.125,6.075,6.075,6.125,6.1,6.05,5.925,5.7,5.475,5.275,5.15,5.075,4.925,4.9,4.875,4.95,5,5.05,5.075,5.125,5.2,5.25,5.2,5.125,5.05,5.05,5.075,5.075,5.025,4.975,5,5.125,5.175,5.175,5.125,5.125,5.15,5.15,5.1,5.025,4.975,4.975,5,4.95,4.875,4.8,4.8,4.8,4.725,4.625,3.975,0.875,0.55,0.125
FH-----WK----206;Freitag, 20. Dezember 2024;5:39:09;L;6,62;4,9;;SAT01;0,02;0,2.675,6.525,7.925,7.5,6.275,5.15,4.3,3.75,3.45,3.275,3.1,2.9,2.75,2.625,2.55,2.575,2.7,2.75,2.85,2.925,3,3.075,3.15,3.25,3.375,3.475,3.575,3.7,3.825,3.95,4.125,4.2,4.275,4.375,4.425,4.45,4.475,4.45,4.45,4.45,4.4,4.4,4.4,4.4,4.425,4.4,4.375,4.3,4.25,4.225,4.175,4.175,4.2,4.325,4.525,4.75,4.95,5.05,5.125,5.275,5.425,5.6,5.65,5.725,5.8,5.825,5.8,5.8,5.8,5.775,5.725,5.65,5.625,5.575,5.55,5.525,5.525,5.45,5.475,5.475,5.6,5.7,5.875,5.95,6.05,6.075,6.125,6.175,6.275,6.475,6.675,6.8,6.925,6.975,7,7,6.975,6.925,6.9,6.875,6.9,6.925,6.925,6.9,6.925,6.9,6.925,6.95,6.975,7,7.025,7.025,7.025,7.05,7.05,7.05,7.1,7.15,7.175,7.2,7.225,7.225,7.25,7.25,7.225,7.225,7.2,7.175,7.15,7.125,7.1,7.125,7.15,7.15,7.15,7.175,7.15,7.2,7.225,7.225,7.275,7.3,7.3,7.3,7.275,7.3,7.3,7.325,7.35,7.375,7.4,7.45,7.45,7.475,7.475,7.475,7.425,7.425,7.375,7.35,7.325,7.3,7.25,7.25,7.25,7.225,7.225,7.225,7.2,7.2,7.2,7.225,7.225,7.225,7.25,7.2,7.2,7.2,7.175,7.2,7.225,7.25,7.275,7.3,7.3,7.275,7.275,7.275,7.225,7.2,7.15,7.1,7.075,7.025,6.975,6.95,6.925,6.925,6.9,6.85,6.85,6.85,6.85,6.875,6.85,6.85,6.85,6.825,6.8,6.825,6.825,6.825,6.825,6.825,6.825,6.8,6.8,6.775,6.75,6.7,6.675,6.675,6.65,6.625,6.625,6.625,6.6,6.575,6.6,6.625,6.625,6.65,6.65,6.675,6.675,6.625,6.675,6.725,6.75,6.8,6.825,6.825,6.85,6.875,6.85,6.85,6.8,6.8,6.75,6.75,6.75,6.75,6.725,6.75,6.525,5.125,3.55,1.15,3.75,6.925,7.975,7.4,6.15,5,4.2,3.675,3.3,3.025,2.825,2.65,2.5,2.4,2.3,2.2,2.225,2.375,2.5,2.5,2.475,2.5,2.55,2.625,2.725,2.8,2.875,2.95,3.025,3.125,3.175,3.2,3.225,3.325,3.425,3.5,3.55,3.55,3.525,3.575,3.65,3.75,3.775,3.825,3.85,3.875,3.85,3.85,3.825,3.825,3.875,3.95,3.975,3.975,3.975,4,4.05,4.05,4.05,4.075,4.05,4.075,4.15,4.125,4.15,4.2,4.15,4.2,4.175,2.05,0.55,0.35,0.075
FH-----WK----206;Freitag, 20. Dezember 2024;4:46:45;R;2,78;4,8;;SAT01;0,02;0,4.375,7.4,8.1,7.225,5.95,4.9,4.175,3.675,3.45,3.325,3.15,2.975,2.775,2.675,2.625,2.6,2.575,2.55,2.525,2.475,2.5,2.475,2.45,2.425,2.4,2.375,2.35,2.325,2.25,2.225,2.225,2.225,2.225,2.225,2.225,2.275,2.35,2.5,2.55,2.55,2.625,2.775,2.85,2.85,2.85,2.875,2.875,2.875,2.925,2.975,3.025,3.025,3.05,3.1,3.075,3.05,3.1,3.175,3.275,3.35,3.425,3.475,3.5,3.5,3.55,3.625,3.675,3.675,3.75,3.8,3.825,3.825,3.85,3.9,3.95,4.025,4.05,4.075,4.075,4.15,4.175,4.175,4.225,4.25,4.25,4.225,4.175,4.125,4.075,4.075,4.1,4.075,4.125,4.15,4.2,4.25,4.275,4.25,4.225,4.175,4.125,4.175,4.175,4.2,4.275,4.225,4.25,4.275,4.225,4.25,4.25,4.225,4.25,4.25,4.225,4.275,4.25,4.275,4.3,4.2,4.2,4.2,3.6,0.8,0.575,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0
FH-----WK----206;Freitag, 20. Dezember 2024;4:40:11;L;9,88;4,8;;SAT01;0,02;0,0.25,5.45,7.85,8.05,6.95,5.65,4.675,4,3.625,3.45,3.275,3.075,2.875,2.725,2.65,2.625,2.725,2.8,2.875,2.95,3.075,3.175,3.25,3.25,3.325,3.375,3.475,3.6,3.7,3.825,3.925,4,4.075,4.125,4.175,4.15,4.125,4.075,4,3.95,3.95,3.925,3.875,3.825,3.825,3.825,3.85,3.85,3.85,3.85,3.875,3.9,3.9,3.975,4.125,4.4,4.6,4.675,4.6,4.525,4.625,4.85,5.075,5.1,5.05,5,5.05,5.175,5.225,5.225,5.15,5.175,5.275,5.35,5.45,5.5,5.65,5.875,6.1,6.35,6.4,6.425,6.45,6.6,6.75,6.85,6.925,7,7,6.975,6.925,6.875,6.825,6.775,6.725,6.725,6.75,6.725,6.725,6.725,6.725,6.75,6.75,6.8,6.8,6.825,6.825,6.825,6.8,6.85,6.875,6.9,6.925,6.925,6.925,6.9,6.875,6.875,6.85,6.8,6.775,6.75,6.725,6.775,6.775,6.8,6.8,6.775,6.8,6.825,6.825,6.875,6.9,6.925,6.925,6.9,6.925,6.95,7.025,7.1,7.125,7.15,7.175,7.2,7.2,7.175,7.175,7.125,7.075,7.05,7.025,7.025,7.075,7.075,7.1,7.1,7.1,7.125,7.15,7.175,7.2,7.2,7.225,7.25,7.275,7.25,7.25,7.275,7.325,7.375,7.4,7.475,7.5,7.5,7.5,7.5,7.475,7.45,7.4,7.375,7.325,7.3,7.275,7.275,7.275,7.3,7.275,7.275,7.25,7.25,7.25,7.275,7.275,7.3,7.275,7.275,7.25,7.225,7.225,7.25,7.25,7.25,7.275,7.3,7.275,7.3,7.275,7.275,7.25,7.225,7.175,7.1,7.05,7,6.975,6.975,6.95,6.95,6.9,6.875,6.85,6.85,6.85,6.875,6.85,6.825,6.8,6.775,6.775,6.775,6.775,6.775,6.775,6.75,6.775,6.775,6.75,6.725,6.7,6.65,6.625,6.6,6.6,6.6,6.575,6.6,6.6,6.6,6.6,6.6,6.625,6.65,6.65,6.65,6.65,6.675,6.7,6.7,6.75,6.775,6.8,6.775,5.775,4.625,3.95,3.2,0.875,3.8,6.925,7.875,7.3,6.025,4.925,4.15,3.65,3.3,3.025,2.825,2.65,2.525,2.4,2.3,2.225,2.225,2.375,2.45,2.45,2.45,2.525,2.625,2.725,2.825,2.9,3,3.1,3.225,3.325,3.425,3.525,3.575,3.7,3.775,3.85,3.825,3.75,3.75,3.775,3.8,3.85,3.875,3.875,3.9,3.975,4.05,4.05,3.975,3.925,3.9,3.975,4,4.025,4.05,3.7,1.6,0.325,0.05,0,0,0,0,0.025,0,0.9,5.9,7.8,7.675,6.525,5.3,4.4,3.8,3.4,3.1,2.875,2.725,2.6,2.475,2.375,2.325,2.4,2.575,2.725,2.85,2.95,3.05,3.15,3.175,3.125,3.1,3.1,3.075,3.125,3.175,3.2,3.2,3.2,3.25,3.325,3.425,3.5,3.6,3.725,3.95,4.225,4.4,4.425,4.475,4.475,4.5,4.625,4.725,4.8,4.775,4.75,4.75,4.75,4.725,4.75,4.8,4.925,5.025,5.1,5.2,5.275,5.45,5.7,5.95,6.1,6.125,6.175,6.375,6.625,6.75,6.8,6.775,6.775,6.875,6.925,6.875,6.8,6.7,6.725,6.75,6.75,6.725,6.7,6.7,6.725,6.775,6.775,6.775,6.675,6.775,6.8,6.9,6.85,6.8,6.75,6.7,6.625,6.65,6.575,6.45,6.325,6.25,6.275,6.225,6.15,6.1,6.075,6.1,6.05,6.025,6,6.025,5.975,5.925,5.85,5.75,5.55,5.35,5.15,5.1,5.025,4.95,4.875,4.875,4.975,5.1,5.175,5.175,5.2,5.25,5.275,5.2,5.125,5.05,5.1,5.125,5.1,5.025,4.95,5,5.025,4.975,4.85,4.825,4.9,5,5.025,4.95,4.95,5.025,5.075,5.025,4.925,4.9,4.9,4.95,4.85,4.725,2.075,0.625,0.325,0.075
FH-----WK----206;Freitag, 20. Dezember 2024;4:25:14;R;2,74;4,8;;SAT01;0,02;0,5.25,7.8,8.1,7.05,5.775,4.775,4.075,3.625,3.4,3.25,3.05,2.875,2.7,2.6,2.55,2.575,2.575,2.55,2.5,2.475,2.45,2.45,2.45,2.4,2.375,2.35,2.35,2.35,2.325,2.3,2.3,2.3,2.3,2.3,2.3,2.325,2.375,2.5,2.525,2.525,2.6,2.675,2.7,2.725,2.8,2.8,2.8,2.875,2.975,3.05,3.1,3.1,3.175,3.225,3.25,3.3,3.325,3.375,3.45,3.5,3.575,3.6,3.55,3.55,3.575,3.575,3.575,3.6,3.7,3.725,3.75,3.75,3.75,3.775,3.85,3.875,3.925,3.95,3.975,4,3.975,4,4,4.025,4.05,3.975,3.875,3.825,3.85,3.875,3.875,3.875,3.9,3.95,4.025,4.05,4.025,3.95,3.9,3.95,3.975,3.975,4.025,4,4,4.1,4.075,4.075,4.1,4.075,4.125,4.15,4.125,4.175,4.15,4.125,4.2,4.125,4.1,4.1,1.65,0.55,0.275,0.05,0,0,0,0,0,0,0,0,0,0,0,0.025,0
